community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Red Devil,49,71,69,76,61,63,49,39,44,48,30,30,37,30,30,24,27,37,33,23,17,19,18,19,23.4260215759,23.1872329712,23.0010032654,22.8467502594,22.7100944519,22.581237793,22.4538345337,22.324092865,22.1901302338,22.0514297485,21.9084358215,21.7622299194,21.6142940521,21.4663162231,21.3200798035,21.1773414612,21.0397872925,20.9089832306,20.7863349915,20.6730880737,20.5703010559,20.4788589478,20.3994636536,20.3326435089,20.278755188,20.2380027771,20.21043396,20.1959686279,20.1943969727,20.205406189,20.2285842896,20.2634391785,20.3094120026,20.3658924103,20.4322280884,20.5077400208,
Sleetmute,100,103,117,115,112,110,102,105,103,100,98,95,74,82,96,91,80,75,77,86,94,84,102,99,87.3369064331,87.9165344238,88.4684143066,88.9872741699,89.4721221924,89.924407959,90.3468475342,90.7429122925,91.1164398193,91.4714660645,91.8121032715,92.1425018311,92.4667282104,92.7887420654,93.1123199463,93.4410095215,93.7781219482,94.1266098022,94.4891204834,94.8679351807,95.2649841309,95.6818008423,96.1195907593,96.5791854858,97.0610961914,97.565536499,98.092414856,98.6414031982,99.2119445801,99.8032836914,100.4145050049,101.0445327759,101.692199707,102.3562316895,103.0353240967,103.7280807495,
Stony River,48,46,49,48,42,43,42,36,35,61,55,57,48,54,42,52,41,50,47,54,46,42,40,34,54.9473190308,55.8302536011,56.6574554443,57.4395294189,58.1839256287,58.8965759277,59.5827789307,60.2476158142,60.8961486816,61.5333938599,62.1642379761,62.7933120728,63.4249267578,64.0629272461,64.7106552124,65.3709106445,66.0459442139,66.7374038696,67.4464492798,68.1736984253,68.9193267822,69.6830749512,70.4643630981,71.2622680664,72.0756225586,72.9030761719,73.7431335449,74.5941543579,75.454498291,76.3224563599,77.1963424683,78.074508667,78.9553527832,79.8373413086,80.7190246582,81.5990829468,
Toksook Bay,444,463,462,485,487,485,500,508,513,532,547,550,572,564,598,603,611,606,601,590,597,636,629,623,594.5919189453,599.6987304688,605.2822265625,611.3477172852,617.8744506836,624.8248291016,632.1511230469,639.8001708984,647.7164306641,655.8448486328,664.1311035156,672.5240478516,680.9752197266,689.4398193359,697.8772583008,706.2507324219,714.5275878906,722.6795654297,730.6823730469,738.515625,746.1628417969,753.6110229492,760.8504638672,767.8744506836,774.6791381836,781.262878418,787.6262207031,793.771484375,799.7024536133,805.4239501953,810.9418945313,816.2626953125,821.3931884766,826.3404541016,831.1117553711,835.7139892578,
Tuluksak,372,375,374,374,387,404,389,419,443,428,423,435,421,419,404,411,397,397,365,373,374,383,379,372,377.0777282715,382.0551147461,387.0873413086,392.143371582,397.2042236328,402.2579956055,407.2969970703,412.3162231445,417.3121948242,422.2827758789,427.2265014648,432.142578125,437.030670166,441.8908081055,446.7233276367,451.5287475586,456.3078613281,461.0614624023,465.7904663086,470.4957275391,475.1782226563,479.838684082,484.4778442383,489.0962219238,493.6942138672,498.2719116211,502.8293457031,507.3660888672,511.8817138672,516.3753051758,520.8459472656,525.2922363281,529.7130126953,534.1064453125,538.4708862305,542.8044433594,
Tuntutuliak,299,302,319,340,341,333,353,355,350,370,375,377,378,398,396,404,416,411,380,408,429,419,416,437,412.7400512695,417.0975341797,421.7125244141,426.5466308594,431.5689697266,436.7526245117,442.0732421875,447.5080566406,453.0357666016,458.6362915039,464.2907714844,469.9817504883,475.6929931641,481.4096069336,487.117980957,492.8059997559,498.462677002,504.0783691406,509.6447143555,515.1545410156,520.6016845703,525.9812011719,531.2890625,536.5221557617,541.6781005859,546.7552490234,551.7524414063,556.6690673828,561.5048828125,566.2598876953,570.9342041016,575.5279541016,580.0415649414,584.4751586914,588.8288574219,593.1026611328,
Tununak,333,325,333,339,353,326,329,325,331,325,324,320,303,323,321,323,330,321,318,327,340,353,352,384,330.3615112305,332.3227844238,334.3516235352,336.4537353516,338.6307373047,340.8813171387,343.2020263672,345.5878295898,348.0325317383,350.5292358398,353.0704956055,355.6486816406,358.2562866211,360.8858032227,363.5301513672,366.1827392578,368.8373718262,371.4885559082,374.1313781738,376.7615966797,379.3755493164,381.9702148438,384.5432434082,387.0926513672,389.6169433594,392.115020752,394.5861206055,397.0296630859,399.4453125,401.8326416016,404.1914672852,406.521484375,408.8223266602,411.0936279297,413.334777832,415.5452575684,
Upper Kalskag,197,203,205,200,185,197,201,263,261,230,248,238,220,249,256,247,219,209,196,210,211,213,221,231,206.2101745605,209.1619262695,212.0980529785,215.0157470703,217.9104919434,220.7770996094,223.6103668213,226.4057922363,229.159942627,231.8707275391,234.5373077393,237.1601104736,239.7406005859,242.2812652588,244.7852020264,247.2561187744,249.6981201172,252.115447998,254.5125427246,256.8937072754,259.2632141113,261.6249694824,263.9827270508,266.3397827148,268.6990356445,271.0629577637,273.4335327148,275.8122558594,278.2001647949,280.5977783203,283.0052490234,285.4221801758,287.8478393555,290.2811279297,292.7206420898,295.1647338867,
King Salmon,739,808,820,512,426,451,470,479,499,442,383,388,373,380,497,378,399,381,354,374,377,356,337,335,377.1775512695,378.6242980957,379.8988037109,381.0317687988,382.0352783203,382.9100952148,383.6513061523,384.2514038086,384.7029418945,384.9996337891,385.1372070313,385.1136169434,384.9292907715,384.5868835449,384.0910644531,383.448425293,382.6669921875,381.7562255859,380.7265014648,379.5889587402,378.3552856445,377.0374755859,375.6475830078,374.1975097656,372.6989135742,371.1631164551,369.6008300781,368.0222473145,366.4367675781,364.8531799316,363.2794799805,361.7229003906,360.1898498535,358.6860656738,357.2165527344,355.7855224609,
Naknek,579,606,609,616,612,621,629,662,624,678,660,648,621,626,603,604,567,576,545,544,572,549,521,523,546.7745361328,548.0914916992,549.3889160156,550.6271362305,551.7790527344,552.825012207,553.7496337891,554.5394287109,555.1820068359,555.6652832031,555.9776000977,556.1080322266,556.0465698242,555.7849121094,555.3167724609,554.6383056641,553.7485351563,552.6491088867,551.3450927734,549.8442382813,548.1569213867,546.2962646484,544.2771606445,542.1164550781,539.8319702148,537.4425048828,534.9671630859,532.4249267578,529.8345947266,527.2139892578,524.5799560547,521.9481201172,519.3327636719,516.7465209961,514.2004394531,511.7038879395,
South Naknek,147,153,141,154,148,155,148,147,132,137,130,130,115,104,93,95,87,93,96,79,76,80,75,84,77.3735198975,77.2527313232,77.1200408936,76.9634552002,76.7746582031,76.547996521,76.2796325684,75.9669494629,75.608215332,75.2023849487,74.7489776611,74.2481002808,73.7003936768,73.107093811,72.4699935913,71.7914733887,71.0744171143,70.3222351074,69.5387268066,68.7280883789,67.894744873,67.0433120728,66.1784896851,65.304977417,64.427406311,63.5502166748,62.6776275635,61.813583374,60.9616699219,60.1251182556,59.30676651,58.5090332031,57.7339286804,56.9830551147,56.2576217651,55.5584640503,
Aleknagik,203,192,177,167,179,187,183,202,187,223,219,217,236,229,233,235,224,241,221,219,232,204,211,197,224.9715270996,226.3628845215,227.6529083252,228.8490447998,229.9536132813,230.9680175781,231.8947143555,232.7380981445,233.5043945313,234.2015686035,234.8386535645,235.4253387451,235.9716491699,236.4875183105,236.9825439453,237.4659118652,237.9461517334,238.4311828613,238.9281921387,239.4435882568,239.9830474854,240.5514831543,241.1530151367,241.7909698486,242.4679718018,243.185836792,243.9456939697,244.7479858398,245.5924377441,246.478302002,247.4041748047,248.3682861328,249.368347168,250.4018249512,251.4659118652,252.5575561523,
Clark's Point,55,71,55,61,62,66,66,64,68,75,69,65,66,63,66,70,67,55,62,62,59,59,54,48,61.4060287476,61.6086349487,61.856300354,62.1483078003,62.4819564819,62.8521652222,63.2518157959,63.6723022461,64.1042327881,64.5380249023,64.9644470215,65.3750152588,65.7623443604,66.1203155518,66.4441986084,66.7306518555,66.9777297974,67.1847229004,67.3520736694,67.4812011719,67.5743103027,67.634262085,67.6643829346,67.6682662964,67.6497039795,67.6125030518,67.5603942871,67.4969406128,67.425491333,67.3490905762,67.2704620361,67.1920013428,67.1157455444,67.0433959961,66.9763183594,66.9155426025,
Dillingham,2118,2130,2192,2156,2179,2223,2248,2318,2302,2466,2452,2457,2374,2396,2364,2389,2379,2309,2245,2329,2369,2401,2395,2431,2421.9887695313,2435.7236328125,2448.3452148438,2459.8103027344,2470.12109375,2479.3159179688,2487.4619140625,2494.6477050781,2500.9775390625,2506.5642089844,2511.525390625,2515.9790039063,2520.0415039063,2523.8256835938,2527.4372558594,2530.9748535156,2534.529296875,2538.1823730469,2542.0073242188,2546.0673828125,2550.41796875,2555.1040039063,2560.1630859375,2565.6232910156,2571.505859375,2577.8247070313,2584.5856933594,2591.7900390625,2599.4326171875,2607.5034179688,2615.98828125,2624.869140625,2634.125,2643.732421875,2653.666015625,2663.8984375,
Ekwok,104,107,129,121,115,116,120,121,125,130,120,118,131,131,123,121,113,128,117,115,123,118,115,119,115.3956756592,115.8330917358,116.3077774048,116.8220977783,117.3722839355,117.9511642456,118.5500640869,119.1600799561,119.7727661133,120.3804931641,120.9765777588,121.5552902222,122.111831665,122.6422576904,123.1433868408,123.6128234863,124.048828125,124.4503326416,124.81690979,125.1486816406,125.4463577271,125.7111206055,125.9445724487,126.14868927,126.3257522583,126.4782485962,126.6088104248,126.7201309204,126.8149108887,126.8957901001,126.9652862549,127.0257492065,127.0793304443,127.1279602051,127.173324585,127.2168502808,
Koliganek,190,193,196,206,210,208,193,201,205,182,177,188,200,189,170,167,194,176,185,209,223,222,229,231,216.3021850586,217.9875946045,219.933807373,222.0899658203,224.4105224609,226.8553161621,229.3893280029,231.982208252,234.6078338623,237.2436523438,239.8703308105,242.4712219238,245.0321044922,247.5409851074,249.9878234863,252.3644714355,254.6645202637,256.8831787109,259.0171508789,261.0645751953,263.0247802734,264.8983459473,266.6866455078,268.391998291,270.0172424316,271.565826416,273.0414428711,274.4480895996,275.7897338867,277.0703430176,278.2938232422,279.4638061523,280.5836791992,281.6565551758,282.6852111816,283.6720275879,
Manokotak,391,400,419,403,402,390,388,396,399,399,409,402,399,400,430,413,416,414,422,442,446,449,492,500,444.0638427734,447.8690185547,451.8399047852,455.9328918457,460.098815918,464.2903442383,468.4658203125,472.5912475586,476.6405639648,480.5952758789,484.443572998,488.1793212891,491.8007202148,495.3095703125,498.7100830078,502.0082092285,505.2109985352,508.3262023926,511.3617553711,514.3256225586,517.2254638672,520.0688476563,522.8625488281,525.6131591797,528.3266601563,531.0084228516,533.6632080078,536.2953491211,538.9085083008,541.5057983398,544.0897216797,546.6623535156,549.2251586914,551.7790527344,554.3245849609,556.8618164063,
New Stuyahok,387,408,413,418,423,442,451,457,475,471,487,480,487,468,458,462,438,481,510,510,496,506,499,499,513.3342895508,516.3459472656,519.5780029297,522.9614868164,526.4440917969,529.9880981445,533.5676879883,537.1661376953,540.7731323242,544.3828735352,547.9920043945,551.5985107422,555.2007446289,558.7966308594,562.3838500977,565.9591674805,569.518737793,573.0582275391,576.5728759766,580.0573730469,583.5065917969,586.9151611328,590.2780151367,593.5900878906,596.8467407227,600.0435180664,603.1765136719,606.2419433594,609.2366943359,612.1578369141,615.0026855469,617.7693481445,620.4558105469,623.060546875,625.5825805664,628.0207519531,
Portage Creek,5,5,6,6,6,6,14,14,18,36,42,39,45,33,23,11,5,3,3,2,2,2,2,1,1.9807053804,1.962449789,1.9447485209,1.9271428585,1.9092142582,1.8905990124,1.8709921837,1.8501474857,1.8278687,1.8040013313,1.7784231901,1.7510360479,1.7217600346,1.6905299425,1.6572947502,1.6220178604,1.5846807957,1.5452857018,1.5038602352,1.4604599476,1.4151716232,1.3681148291,1.3194411993,1.269333601,1.2180035114,1.1656863689,1.1126372814,1.0591250658,1.0054268837,0.9518213868,0.8985837698,0.845979929,0.794261694,0.7436628342,0.6943957806,0.6466491222,
Togiak,610,641,670,657,703,736,760,799,841,809,784,804,815,797,774,775,774,788,808,817,844,870,877,876,824.9593505859,830.6248779297,836.7588500977,843.2843017578,850.1307373047,857.2335205078,864.5340576172,871.9783935547,879.5174560547,887.1060791016,894.7024536133,902.2688598633,909.7709960938,917.1782226563,924.4638671875,931.6049804688,938.5830078125,945.3829345703,951.9938354492,958.4083251953,964.622253418,970.6346435547,976.4470214844,982.0630493164,987.4882202148,992.7293701172,997.7941894531,1002.6909790039,1007.4283447266,1012.0147705078,1016.4584960938,1020.7674560547,1024.9487304688,1029.0087890625,1032.9534912109,1036.7879638672,
Twin Hills,72,66,70,74,76,67,61,79,76,69,64,78,77,70,73,80,84,78,78,74,80,83,82,87,75.9172973633,76.2782592773,76.5795898438,76.8265533447,77.0218200684,77.1677398682,77.2672271729,77.324005127,77.3425445557,77.3278503418,77.2851867676,77.2199020386,77.1372375488,77.0422058105,76.9394683838,76.8333435059,76.7277679443,76.6262741089,76.5320587158,76.4479675293,76.3764801025,76.31980896,76.2799072266,76.258392334,76.2567138672,76.276008606,76.3172149658,76.3810272217,76.467918396,76.5781478882,76.7117462158,76.868560791,77.0482254028,77.2501983643,77.4737701416,77.7180633545,
Covenant Life,49,47,53,56,59,53,55,56,67,102,79,71,76,75,72,81,77,80,69,86,85,83,65,71,84.1017150879,83.7108154297,83.3199920654,82.929069519,82.5417633057,82.1635055542,81.7999191284,81.4559173584,81.135269165,80.8404083252,80.5725784302,80.3319091797,80.1176834106,79.9285125732,79.7625274658,79.6175842285,79.4913787842,79.3815231323,79.2856903076,79.2016448975,79.1272735596,79.0606460571,79.0000457764,78.9439544678,78.8910522461,78.8402862549,78.7907714844,78.7418823242,78.6931762695,78.6444091797,78.5955200195,78.546585083,78.497833252,78.4496154785,78.4023742676,78.3566055298,
Excursion Inlet,,,,,,,,,,10,15,10,13,11,11,10,15,15,13,12,15,12,8,9,12.2062559128,12.3984241486,12.5787239075,12.7496929169,12.9140129089,13.0742950439,13.2328748703,13.3916835785,13.5521831512,13.7153596878,13.8817510605,14.0515079498,14.2244577408,14.400179863,14.5780715942,14.7574224472,14.9374599457,15.1174106598,15.2965230942,15.4741134644,15.6495704651,15.8223838806,15.9921360016,16.1585159302,16.3213119507,16.4804058075,16.635766983,16.7874412537,16.9355506897,17.0802688599,17.221818924,17.3604679108,17.496509552,17.6302585602,17.7620449066,17.89220047,
Haines,1305,1308,1349,1380,1338,1387,1417,1454,1775,1811,1774,1803,1745,1682,1676,1666,1672,1683,1673,1713,1804,1827,1807,1805,1720.3249511719,1720.4963378906,1720.0629882813,1719.0754394531,1717.5850830078,1715.6442871094,1713.3089599609,1710.6376953125,1707.6926269531,1704.5378417969,1701.2392578125,1697.8630371094,1694.4747314453,1691.138671875,1687.9163818359,1684.8664550781,1682.0438232422,1679.4986572266,1677.2768554688,1675.4191894531,1673.9614257813,1672.9345703125,1672.3637695313,1672.2701416016,1672.6694335938,1673.5727539063,1674.9870605469,1676.9147949219,1679.3552246094,1682.3032226563,1685.7512207031,1689.6881103516,1694.1003417969,1698.9721679688,1704.2858886719,1710.0217285156,
Lutak,47,48,49,50,49,50,52,53,53,39,44,41,38,42,39,51,47,60,44,49,50,56,67,78,47.059425354,47.2634353638,47.3714942932,47.3877410889,47.3145065308,47.1542892456,46.9105148315,46.5877151489,46.191444397,45.728061676,45.204536438,44.628276825,44.0069885254,43.3485603333,42.6609649658,41.9521598816,41.2300109863,40.5021972656,39.7761230469,39.0588378906,38.3569641113,37.6766166687,37.0233764648,36.402217865,35.8174972534,35.2729454041,34.7716369629,34.3160362244,33.9079933167,33.5487937927,33.2391815186,32.9794120789,32.7692985535,32.6082611084,32.4953613281,32.4293899536,
Mosquito Lake,84,85,87,89,87,90,92,94,94,221,266,266,287,270,264,275,279,315,322,309,311,291,265,262,312.236907959,312.9838867188,313.5357666016,313.9119873047,314.1196899414,314.1596374512,314.0300292969,313.7288818359,313.2557983398,312.6128540039,311.8050537109,310.8408813477,309.7320251465,308.4931030273,307.1415405273,305.6966552734,304.1795043945,302.6120605469,301.0166015625,299.4154052734,297.8299255371,296.2805786133,294.7862548828,293.3641967773,292.0297241211,290.7960205078,289.6741943359,288.6732177734,287.8000488281,287.0596923828,286.4551391602,285.9879150391,285.6577758789,285.4632263184,285.4015808105,285.4690551758,
Mud Bay,,,,,,,,,,137,160,151,154,162,157,158,165,167,189,212,208,210,198,183,211.1339416504,212.2993774414,213.254119873,214.0030822754,214.5514831543,214.9051208496,215.0702972412,215.0535583496,214.8617248535,214.5019836426,213.9820556641,213.310333252,212.4961853027,211.5500488281,210.4834899902,209.3092193604,208.0409698486,206.6934204102,205.2819824219,203.8225402832,202.331237793,200.8242034912,199.3173217773,197.8259887695,196.3649291992,194.9479675293,193.5879516602,192.2965545654,191.0842590332,189.9602966309,188.9325714111,188.0077209473,187.1911010742,186.4868164063,185.8978271484,185.4259796143,
Angoon,665,636,636,610,601,605,570,586,576,572,532,520,480,464,478,467,468,431,450,459,474,455,438,416,458.533996582,456.5377197266,454.5145263672,452.4664611816,450.3970336914,448.3115844727,446.2164916992,444.1187438965,442.0249633789,439.9412841797,437.8729553223,435.8244018555,433.7994384766,431.8011474609,429.8323669434,427.8955078125,425.9929199219,424.1268310547,422.2994995117,420.5131835938,418.7702026367,417.0727539063,415.4230957031,413.8233337402,412.2754821777,410.7812805176,409.3423461914,407.9598999023,406.6349487305,405.3680725098,404.1596069336,403.0095214844,401.9174499512,400.8826599121,399.9042053223,398.9808349609,
Cube Cove,,,,,,,,,,,,,,,,,,,,,,,,,70.8791275024,71.2196044922,71.5357437134,71.8310928345,72.1056518555,72.3579559326,72.5862197876,72.7889556885,72.9652786255,73.1150131226,73.2386779785,73.3374176025,73.4128417969,73.4669799805,73.5020751953,73.5204849243,73.5246124268,73.5167694092,73.4991760254,73.4738616943,73.4427108765,73.4073638916,73.3692932129,73.329788208,73.289932251,73.2506942749,73.2128753662,73.177154541,73.1441040039,73.1142120361,73.0878677368,73.0653915405,73.0470504761,73.0330352783,73.0234832764,73.0185089111,
Elfin Cove,57,57,65,56,44,52,52,50,50,32,26,30,29,24,26,23,19,20,23,20,17,20,16,16,20.3757686615,19.9870872498,19.5801925659,19.1561470032,18.7171459198,18.2656478882,17.8041324615,17.3351039886,16.861120224,16.384803772,15.9088191986,15.4358062744,14.9683265686,14.5087833405,14.0593795776,13.6220569611,13.1984853745,12.7900400162,12.3978099823,12.0226020813,11.6649637222,11.3252058029,11.0034275055,10.6995420456,10.4133071899,10.1443462372,9.8921747208,9.6562232971,9.4358520508,9.2303733826,9.0390625,8.8611745834,8.6959533691,8.5426387787,8.400478363,8.2687320709,
Game Creek,67,66,71,76,75,74,70,61,50,35,34,34,34,25,20,20,19,18,16,18,14,19,27,18,18.4192352295,18.0939178467,17.7714157104,17.4521522522,17.1376571655,16.830034256,16.5316295624,16.2448310852,15.9719390869,15.7150831223,15.4761638641,15.2568035126,15.0583209991,14.8817043304,14.727596283,14.5962934494,14.4877567291,14.4016208649,14.3372297287,14.2936592102,14.2697639465,14.2642097473,14.2755222321,14.3021230698,14.342376709,14.3946228027,14.4572105408,14.5285282135,14.6070308685,14.6912555695,14.7798423767,14.8715400696,14.9652175903,15.0598678589,15.1546058655,15.2486629486,
Gustavus,256,279,288,314,319,344,340,371,377,429,399,404,416,435,445,431,437,452,464,442,456,488,501,516,439.2976379395,435.6339416504,431.7695922852,427.7204589844,423.5051269531,419.1432495117,414.6549072266,410.0601196289,405.3790893555,400.6322021484,395.840057373,391.0234375,386.2034301758,381.4010009766,376.6370849609,371.9321289063,367.3059082031,362.7772216797,358.3635864258,354.081237793,349.9447021484,345.9667358398,342.1582641602,338.5283813477,335.0842285156,331.8311157227,328.7724609375,325.9101257324,323.2442626953,320.7735595703,318.4954833984,316.4061889648,314.5009155273,312.7738952637,311.2188110352,309.8285522461,
Hobart Bay,108,90,83,84,77,117,105,81,48,3,0,0,0,0,3,2,1,1,1,1,0,0,1,1,0.9767363667,0.9506344795,0.9226437211,0.8931557536,0.8623275161,0.8302234411,0.7968828082,0.7623558044,0.7267253399,0.6901190877,0.6527138948,0.6147332191,0.5764391422,0.5381208658,0.5000810027,0.4626218379,0.4260327518,0.3905792534,0.356494993,0.3239759803,0.2931776345,0.2642140985,0.2371593118,0.2120497078,0.1888878495,0.1676468253,0.1482748687,0.130700171,0.1148353443,0.1005816981,0.0878330693,0.0764791295,0.0664082468,0.0575097911,0.0496760607,0.0428036787,
Hoonah,796,843,871,885,877,902,890,892,877,860,832,835,801,802,818,792,813,808,762,760,761,775,797,787,758.3860473633,754.036315918,749.2485961914,744.0694580078,738.5433349609,732.712890625,726.6199951172,720.3061523438,713.8123168945,707.1794433594,700.4477539063,693.6567382813,686.8450317383,680.049621582,673.3059692383,666.6475219727,660.1055908203,653.7091064453,647.4844970703,641.4555664063,635.6432495117,630.0660400391,624.7393798828,619.6761474609,614.8865966797,610.3782958984,606.1564331055,602.2237548828,598.5808105469,595.2264404297,592.1571044922,589.3681640625,586.8531494141,584.6043701172,582.6131591797,580.8697509766,
Klukwan,129,130,135,140,165,140,160,141,136,139,119,105,112,118,104,108,94,75,76,95,96,92,93,84,95.6482391357,95.4306182861,95.0946807861,94.6444702148,94.0879211426,93.4355010986,92.6991577148,91.8914489746,91.0250549316,90.1124420166,89.1656341553,88.196182251,87.2150650024,86.2326507568,85.2587127686,84.3023376465,83.3718795776,82.474937439,81.618270874,80.8077545166,80.0483856201,79.3442382813,78.6984558105,78.1133117676,77.5902252197,77.1298370361,76.7320785522,76.3962249756,76.1210174561,75.9047393799,75.745262146,75.6402130127,75.5869750977,75.5827865601,75.6248168945,75.7102127075,
Pelican,231,233,231,210,207,199,148,150,137,163,150,108,103,107,104,96,98,102,112,88,83,82,79,75,87.2658843994,85.8101196289,84.3625335693,82.911239624,81.4490966797,79.9724121094,78.4800186157,76.9726715088,75.452545166,73.9228897095,72.3876724243,70.8513793945,69.3188095093,67.794921875,66.2847213745,64.7931213379,63.3248977661,61.884601593,60.476474762,59.104434967,57.7720031738,56.4822845459,55.2379379272,54.0411834717,52.8937835693,51.7970352173,50.7518196106,49.7585983276,48.8174514771,47.9280929565,47.0899353027,46.3020858765,45.5634269714,44.8726196289,44.2281532288,43.6283912659,
Tenakee Springs,97,100,101,97,106,113,100,99,93,104,103,99,107,110,106,116,117,118,129,131,144,151,140,128,127.9210586548,125.5830078125,123.2109985352,120.795539856,118.3367233276,115.8395233154,113.3109741211,110.7588348389,108.1908493042,105.6147155762,103.0380554199,100.468536377,97.9139556885,95.3822631836,92.8815612793,90.4199371338,88.0054550171,85.645904541,83.348739624,81.1208648682,78.9685821533,76.8974227905,74.912109375,73.0164794922,71.2134933472,69.5052185059,67.8928146362,66.3766479492,64.9562835693,63.630569458,62.397731781,61.2554244995,60.2008209229,59.2307090759,58.3415527344,57.5295639038,
Whitestone Logging Camp,153,175,209,204,184,205,165,152,118,116,112,82,68,8,8,8,9,13,10,17,0,0,0,0,18.2972259521,17.9733428955,17.8127784729,17.6594924927,17.5174636841,17.390007019,17.2797718048,17.1887512207,17.1183185577,17.0692653656,17.0418624878,17.0359172821,17.0508346558,17.0856933594,17.1393051147,17.210269928,17.2970581055,17.3980369568,17.5115432739,17.6359062195,17.7694969177,17.9107513428,18.0581893921,18.2104415894,18.3662528992,18.5244865417,,,,,,,,,,,
Juneau city and bor,27579,28253,28448,28454,28700,29230,29713,30021,30189,30711,30482,31047,31364,31213,31340,30943,30350,30554,30946,31275,32379,32806,33030,33026,32212.17578125,32358.50390625,32492.78125,32614.72265625,32724.125,32820.89453125,32905.05859375,32976.7578125,33036.24609375,33083.8828125,33120.1328125,33145.5390625,33160.71875,33166.3515625,33163.1640625,33151.9140625,33133.390625,33108.375,33077.65625,33042,33002.1484375,32958.82421875,32912.703125,32864.421875,32814.5625,32763.671875,32712.232421875,32660.68359375,32609.41015625,32558.74609375,32508.984375,32460.365234375,32413.087890625,32367.3125,32323.1640625,32280.73046875,
Ketchikan,8499,8681,8748,8698,8616,8666,8507,8402,8320,8345,8293,8289,8148,7882,7920,7947,7935,7865,7944,8050,8194,8265,8291,8314,8196.9638671875,8218.265625,8236.498046875,8251.5927734375,8263.5146484375,8272.2724609375,8277.927734375,8280.5888671875,8280.41015625,8277.5849609375,8272.337890625,8264.9150390625,8255.58203125,8244.609375,8232.26953125,8218.8330078125,8204.5625,8189.7055664063,8174.498046875,8159.15625,8143.8779296875,8128.841796875,8114.205078125,8100.1059570313,8086.6611328125,8073.9697265625,8062.111328125,8051.1489257813,8041.1298828125,8032.0869140625,8024.0405273438,8016.9985351563,8010.958984375,8005.9130859375,8001.841796875,7998.7216796875,
Loring,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,3.9609265327,3.9204745293,3.877989769,3.8331990242,3.7859268188,3.7360267639,3.6833953857,3.6280038357,3.5699198246,3.5093128681,3.4464423656,3.3816380501,3.3152732849,3.2477369308,3.1794133186,3.1106581688,3.041788578,2.9730730057,2.9047269821,2.8369145393,2.7697520256,2.7033119202,2.6376299858,2.5727124214,2.5085434914,2.445089817,2.3823077679,2.3201479912,2.258559227,2.1974914074,2.1368985176,2.0767400265,2.0169818401,1.9575978518,1.8985702991,1.8398889303,
Saxman,379,387,390,389,385,387,379,376,371,431,422,412,421,385,401,416,423,410,420,411,436,432,411,419,417.8551330566,417.4212036133,417.1072998047,416.8709716797,416.6823730469,416.5196533203,416.3664855957,416.2102050781,416.0404052734,415.8481445313,415.6253051758,415.3641662598,415.0572509766,414.6974487305,414.2777709961,413.7919311523,413.2341918945,412.5997314453,411.8845825195,411.0860900879,410.202545166,409.2334899902,408.1795959473,407.0425720215,405.8250732422,404.5305480957,403.1631774902,401.7276611328,400.2291259766,398.6729736328,397.0646972656,395.4099121094,393.7142333984,391.9830322266,390.2216796875,388.4351501465,
Akhiok,85,89,85,84,81,84,100,110,101,80,59,52,55,63,48,48,43,58,64,71,81,87,85,81,68.5664291382,69.1541900635,69.7571640015,70.3729858398,70.9998855591,71.6366577148,72.2824249268,72.9364318848,73.5978240967,74.2655181885,74.9380645752,75.6136856079,76.2902374268,76.9652709961,77.6361465454,78.3000793457,78.9542541504,79.5959014893,80.2223510742,80.8311157227,81.4199523926,81.986831665,82.5300140381,83.0480041504,83.5396118164,84.0038757324,84.4400939941,84.8477630615,85.2266235352,85.5765228271,85.8975372314,86.1898498535,86.4537582397,86.689666748,86.8980865479,87.079574585,
Aleneva,,,,,,,,,,68,83,86,50,35,35,33,42,37,42,37,46,37,44,21,37.2152099609,37.3873825073,37.5216217041,37.6260490417,37.7080917358,37.7745056152,37.8312759399,37.8835296631,37.9354476929,37.9902572632,38.0502548218,38.1168937683,38.1908912659,38.2723350525,38.3608360291,38.4556350708,38.5557098389,38.6598968506,38.7669410706,38.8755836487,38.9845924377,39.092792511,39.1991081238,39.3025474548,39.4022140503,39.4973144531,39.5871505737,39.671081543,39.7485694885,39.8191223145,39.8823165894,39.9377670288,39.9851379395,40.0241470337,40.0545272827,40.0760612488,
Chiniak,72,77,78,79,77,74,74,74,75,50,53,56,49,51,53,42,45,45,49,47,44,44,48,48,49.3466758728,49.4341545105,49.4980163574,49.5337638855,49.5377426147,49.5069656372,49.4391784668,49.3330078125,49.18800354,49.0046310425,48.7842216492,48.5288696289,48.2413024902,47.9247817993,47.5829391479,47.2197036743,46.8391304016,46.4453468323,46.0424308777,45.6343307495,45.2247848511,44.8172874451,44.4150161743,44.0208129883,43.6371612549,43.2661590576,42.9095573425,42.5687255859,42.2447052002,41.9382171631,41.6496810913,41.3792648315,41.1269035339,40.8923377991,40.6751403809,40.4747543335,
